Price,VIX
Ticker,^VIX
Datetime,
2024-11-13 15:00:00+00:00,14.270000457763672
2024-11-13 16:00:00+00:00,14.079999923706055
2024-11-13 17:00:00+00:00,13.9399995803833
2024-11-13 18:00:00+00:00,13.869999885559082
2024-11-13 19:00:00+00:00,13.869999885559082
2024-11-13 20:00:00+00:00,14.0600004196167
2024-11-13 21:00:00+00:00,14.010000228881836
2024-11-14 08:00:00+00:00,14.140000343322754
2024-11-14 09:00:00+00:00,14.149999618530273
2024-11-14 10:00:00+00:00,14.170000076293945
2024-11-14 11:00:00+00:00,14.09000015258789
2024-11-14 12:00:00+00:00,14.140000343322754
2024-11-14 13:00:00+00:00,14.15999984741211
2024-11-14 14:00:00+00:00,14.039999961853027
2024-11-14 15:00:00+00:00,13.899999618530273
2024-11-14 16:00:00+00:00,13.920000076293945
2024-11-14 17:00:00+00:00,14.010000228881836
2024-11-14 18:00:00+00:00,14.15999984741211
2024-11-14 19:00:00+00:00,13.65999984741211
2024-11-14 20:00:00+00:00,14.039999961853027
2024-11-14 21:00:00+00:00,14.319999694824219
2024-11-15 08:00:00+00:00,14.819999694824219
2024-11-15 09:00:00+00:00,14.850000381469727
2024-11-15 10:00:00+00:00,14.8100004196167
2024-11-15 11:00:00+00:00,14.729999542236328
2024-11-15 12:00:00+00:00,14.59000015258789
2024-11-15 13:00:00+00:00,14.65999984741211
2024-11-15 14:00:00+00:00,14.960000038146973
2024-11-15 15:00:00+00:00,15.800000190734863
2024-11-15 16:00:00+00:00,16.190000534057617
2024-11-15 17:00:00+00:00,16.780000686645508
2024-11-15 18:00:00+00:00,17.389999389648438
2024-11-15 19:00:00+00:00,16.770000457763672
2024-11-15 20:00:00+00:00,16.149999618530273
2024-11-15 21:00:00+00:00,16.149999618530273
2024-11-18 08:00:00+00:00,16.459999084472656
2024-11-18 09:00:00+00:00,16.719999313354492
2024-11-18 10:00:00+00:00,16.510000228881836
2024-11-18 11:00:00+00:00,16.600000381469727
2024-11-18 12:00:00+00:00,16.59000015258789
2024-11-18 13:00:00+00:00,16.600000381469727
2024-11-18 14:00:00+00:00,16.440000534057617
2024-11-18 15:00:00+00:00,15.59000015258789
2024-11-18 16:00:00+00:00,15.720000267028809
2024-11-18 17:00:00+00:00,15.529999732971191
2024-11-18 18:00:00+00:00,15.420000076293945
2024-11-18 19:00:00+00:00,15.420000076293945
2024-11-18 20:00:00+00:00,15.529999732971191
2024-11-18 21:00:00+00:00,15.579999923706055
2024-11-19 08:00:00+00:00,15.75
2024-11-19 09:00:00+00:00,17.329999923706055
2024-11-19 10:00:00+00:00,16.84000015258789
2024-11-19 11:00:00+00:00,16.93000030517578
2024-11-19 12:00:00+00:00,16.479999542236328
2024-11-19 13:00:00+00:00,17.770000457763672
2024-11-19 14:00:00+00:00,16.809999465942383
2024-11-19 15:00:00+00:00,16.079999923706055
2024-11-19 16:00:00+00:00,16.040000915527344
2024-11-19 17:00:00+00:00,16.030000686645508
2024-11-19 18:00:00+00:00,15.789999961853027
2024-11-19 19:00:00+00:00,16.030000686645508
2024-11-19 20:00:00+00:00,16.290000915527344
2024-11-19 21:00:00+00:00,16.350000381469727
2024-11-20 08:00:00+00:00,16.18000030517578
2024-11-20 09:00:00+00:00,16.170000076293945
2024-11-20 10:00:00+00:00,16.299999237060547
2024-11-20 11:00:00+00:00,16.229999542236328
2024-11-20 12:00:00+00:00,16.110000610351562
2024-11-20 13:00:00+00:00,16.170000076293945
2024-11-20 14:00:00+00:00,17.530000686645508
2024-11-20 15:00:00+00:00,17.790000915527344
2024-11-20 16:00:00+00:00,17.420000076293945
2024-11-20 17:00:00+00:00,18.1200008392334
2024-11-20 18:00:00+00:00,18.219999313354492
2024-11-20 19:00:00+00:00,17.670000076293945
2024-11-20 20:00:00+00:00,17.350000381469727
2024-11-20 21:00:00+00:00,17.170000076293945
2024-11-21 08:00:00+00:00,17.3799991607666
2024-11-21 09:00:00+00:00,17.510000228881836
2024-11-21 10:00:00+00:00,17.229999542236328
2024-11-21 11:00:00+00:00,16.75
2024-11-21 12:00:00+00:00,16.729999542236328
2024-11-21 13:00:00+00:00,16.25
2024-11-21 14:00:00+00:00,16.93000030517578
2024-11-21 15:00:00+00:00,16.969999313354492
2024-11-21 16:00:00+00:00,17.0
2024-11-21 17:00:00+00:00,16.8799991607666
2024-11-21 18:00:00+00:00,16.940000534057617
2024-11-21 19:00:00+00:00,16.719999313354492
2024-11-21 20:00:00+00:00,16.809999465942383
2024-11-21 21:00:00+00:00,16.8799991607666
2024-11-22 08:00:00+00:00,16.739999771118164
2024-11-22 09:00:00+00:00,17.079999923706055
2024-11-22 10:00:00+00:00,17.1299991607666
2024-11-22 11:00:00+00:00,16.959999084472656
2024-11-22 12:00:00+00:00,16.729999542236328
2024-11-22 13:00:00+00:00,16.739999771118164
2024-11-22 14:00:00+00:00,16.100000381469727
2024-11-22 15:00:00+00:00,15.90999984741211
2024-11-22 16:00:00+00:00,16.100000381469727
2024-11-22 17:00:00+00:00,15.960000038146973
2024-11-22 18:00:00+00:00,15.920000076293945
2024-11-22 19:00:00+00:00,15.59000015258789
2024-11-22 20:00:00+00:00,15.399999618530273
2024-11-22 21:00:00+00:00,15.239999771118164
2024-11-25 08:00:00+00:00,15.220000267028809
2024-11-25 09:00:00+00:00,15.140000343322754
2024-11-25 10:00:00+00:00,15.079999923706055
2024-11-25 11:00:00+00:00,15.050000190734863
2024-11-25 12:00:00+00:00,15.010000228881836
2024-11-25 13:00:00+00:00,14.770000457763672
2024-11-25 14:00:00+00:00,14.789999961853027
2024-11-25 15:00:00+00:00,15.029999732971191
2024-11-25 16:00:00+00:00,15.069999694824219
2024-11-25 17:00:00+00:00,15.34000015258789
2024-11-25 18:00:00+00:00,14.979999542236328
2024-11-25 19:00:00+00:00,14.84000015258789
2024-11-25 20:00:00+00:00,14.779999732971191
2024-11-25 21:00:00+00:00,14.600000381469727
2024-11-26 08:00:00+00:00,14.949999809265137
2024-11-26 09:00:00+00:00,14.779999732971191
2024-11-26 10:00:00+00:00,14.760000228881836
2024-11-26 11:00:00+00:00,14.59000015258789
2024-11-26 12:00:00+00:00,14.529999732971191
2024-11-26 13:00:00+00:00,14.489999771118164
2024-11-26 14:00:00+00:00,14.270000457763672
2024-11-26 15:00:00+00:00,14.140000343322754
2024-11-26 16:00:00+00:00,14.010000228881836
2024-11-26 17:00:00+00:00,13.890000343322754
2024-11-26 18:00:00+00:00,13.970000267028809
2024-11-26 19:00:00+00:00,14.260000228881836
2024-11-26 20:00:00+00:00,14.109999656677246
2024-11-26 21:00:00+00:00,14.100000381469727
2024-11-27 08:00:00+00:00,14.34000015258789
2024-11-27 09:00:00+00:00,14.399999618530273
2024-11-27 10:00:00+00:00,14.270000457763672
2024-11-27 11:00:00+00:00,14.329999923706055
2024-11-27 12:00:00+00:00,14.1899995803833
2024-11-27 13:00:00+00:00,14.020000457763672
2024-11-27 14:00:00+00:00,14.069999694824219
2024-11-27 15:00:00+00:00,14.399999618530273
2024-11-27 16:00:00+00:00,14.850000381469727
2024-11-27 17:00:00+00:00,14.789999961853027
2024-11-27 18:00:00+00:00,14.430000305175781
2024-11-27 19:00:00+00:00,14.300000190734863
2024-11-27 20:00:00+00:00,14.119999885559082
2024-11-27 21:00:00+00:00,14.100000381469727
2024-11-28 08:00:00+00:00,14.039999961853027
2024-11-28 09:00:00+00:00,14.0
2024-11-28 10:00:00+00:00,14.039999961853027
2024-11-28 11:00:00+00:00,13.989999771118164
2024-11-28 12:00:00+00:00,13.979999542236328
2024-11-28 13:00:00+00:00,14.010000228881836
2024-11-28 14:00:00+00:00,13.9399995803833
2024-11-28 15:00:00+00:00,13.90999984741211
2024-11-28 16:00:00+00:00,13.899999618530273
2024-11-29 08:00:00+00:00,14.0
2024-11-29 09:00:00+00:00,14.010000228881836
2024-11-29 10:00:00+00:00,13.970000267028809
2024-11-29 11:00:00+00:00,13.9399995803833
2024-11-29 12:00:00+00:00,14.010000228881836
2024-11-29 13:00:00+00:00,14.079999923706055
2024-11-29 14:00:00+00:00,13.670000076293945
2024-11-29 15:00:00+00:00,13.529999732971191
2024-11-29 16:00:00+00:00,13.630000114440918
2024-11-29 17:00:00+00:00,13.569999694824219
2024-11-29 18:00:00+00:00,13.510000228881836
2024-12-02 08:00:00+00:00,14.069999694824219
2024-12-02 09:00:00+00:00,14.069999694824219
2024-12-02 10:00:00+00:00,14.079999923706055
2024-12-02 11:00:00+00:00,14.020000457763672
2024-12-02 12:00:00+00:00,13.979999542236328
2024-12-02 13:00:00+00:00,13.9399995803833
2024-12-02 14:00:00+00:00,13.850000381469727
2024-12-02 15:00:00+00:00,13.6899995803833
2024-12-02 16:00:00+00:00,13.470000267028809
2024-12-02 17:00:00+00:00,13.5
2024-12-02 18:00:00+00:00,13.520000457763672
2024-12-02 19:00:00+00:00,13.489999771118164
2024-12-02 20:00:00+00:00,13.420000076293945
2024-12-02 21:00:00+00:00,13.34000015258789
2024-12-03 08:00:00+00:00,13.350000381469727
2024-12-03 09:00:00+00:00,13.319999694824219
2024-12-03 10:00:00+00:00,13.359999656677246
2024-12-03 11:00:00+00:00,13.329999923706055
2024-12-03 12:00:00+00:00,13.329999923706055
2024-12-03 13:00:00+00:00,13.359999656677246
2024-12-03 14:00:00+00:00,13.630000114440918
2024-12-03 15:00:00+00:00,13.470000267028809
2024-12-03 16:00:00+00:00,13.430000305175781
2024-12-03 17:00:00+00:00,13.229999542236328
2024-12-03 18:00:00+00:00,13.3100004196167
2024-12-03 19:00:00+00:00,13.220000267028809
2024-12-03 20:00:00+00:00,13.289999961853027
2024-12-03 21:00:00+00:00,13.300000190734863
2024-12-04 08:00:00+00:00,13.119999885559082
2024-12-04 09:00:00+00:00,13.100000381469727
2024-12-04 10:00:00+00:00,13.09000015258789
2024-12-04 11:00:00+00:00,13.09000015258789
2024-12-04 12:00:00+00:00,13.180000305175781
2024-12-04 13:00:00+00:00,13.09000015258789
2024-12-04 14:00:00+00:00,13.029999732971191
2024-12-04 15:00:00+00:00,13.050000190734863
2024-12-04 16:00:00+00:00,13.149999618530273
2024-12-04 17:00:00+00:00,13.279999732971191
2024-12-04 18:00:00+00:00,13.3100004196167
2024-12-04 19:00:00+00:00,13.470000267028809
2024-12-04 20:00:00+00:00,13.430000305175781
2024-12-04 21:00:00+00:00,13.449999809265137
2024-12-05 08:00:00+00:00,13.470000267028809
2024-12-05 09:00:00+00:00,13.479999542236328
2024-12-05 10:00:00+00:00,13.529999732971191
2024-12-05 11:00:00+00:00,13.529999732971191
2024-12-05 12:00:00+00:00,13.470000267028809
2024-12-05 13:00:00+00:00,13.479999542236328
2024-12-05 14:00:00+00:00,13.4399995803833
2024-12-05 15:00:00+00:00,13.619999885559082
2024-12-05 16:00:00+00:00,13.539999961853027
2024-12-05 17:00:00+00:00,13.489999771118164
2024-12-05 18:00:00+00:00,13.40999984741211
2024-12-05 19:00:00+00:00,13.40999984741211
2024-12-05 20:00:00+00:00,13.4399995803833
2024-12-05 21:00:00+00:00,13.539999961853027
2024-12-06 08:00:00+00:00,13.569999694824219
2024-12-06 09:00:00+00:00,13.630000114440918
2024-12-06 10:00:00+00:00,13.680000305175781
2024-12-06 11:00:00+00:00,13.630000114440918
2024-12-06 12:00:00+00:00,13.619999885559082
2024-12-06 13:00:00+00:00,13.079999923706055
2024-12-06 14:00:00+00:00,13.069999694824219
2024-12-06 15:00:00+00:00,13.050000190734863
2024-12-06 16:00:00+00:00,13.0
2024-12-06 17:00:00+00:00,12.989999771118164
2024-12-06 18:00:00+00:00,12.920000076293945
2024-12-06 19:00:00+00:00,13.010000228881836
2024-12-06 20:00:00+00:00,12.720000267028809
2024-12-06 21:00:00+00:00,12.779999732971191
2024-12-09 08:00:00+00:00,13.380000114440918
2024-12-09 09:00:00+00:00,13.5
2024-12-09 10:00:00+00:00,13.510000228881836
2024-12-09 11:00:00+00:00,13.479999542236328
2024-12-09 12:00:00+00:00,13.4399995803833
2024-12-09 13:00:00+00:00,13.420000076293945
2024-12-09 14:00:00+00:00,13.449999809265137
2024-12-09 15:00:00+00:00,13.869999885559082
2024-12-09 16:00:00+00:00,13.65999984741211
2024-12-09 17:00:00+00:00,13.84000015258789
2024-12-09 18:00:00+00:00,13.699999809265137
2024-12-09 19:00:00+00:00,13.899999618530273
2024-12-09 20:00:00+00:00,14.079999923706055
2024-12-09 21:00:00+00:00,14.180000305175781
2024-12-10 08:00:00+00:00,14.300000190734863
2024-12-10 09:00:00+00:00,14.319999694824219
2024-12-10 10:00:00+00:00,14.229999542236328
2024-12-10 11:00:00+00:00,14.170000076293945
2024-12-10 12:00:00+00:00,14.119999885559082
2024-12-10 13:00:00+00:00,14.15999984741211
2024-12-10 14:00:00+00:00,14.149999618530273
2024-12-10 15:00:00+00:00,13.9399995803833
2024-12-10 16:00:00+00:00,14.109999656677246
2024-12-10 17:00:00+00:00,14.09000015258789
2024-12-10 18:00:00+00:00,14.0600004196167
2024-12-10 19:00:00+00:00,14.09000015258789
2024-12-10 20:00:00+00:00,14.329999923706055
2024-12-10 21:00:00+00:00,14.180000305175781
2024-12-11 08:00:00+00:00,14.399999618530273
2024-12-11 09:00:00+00:00,14.399999618530273
2024-12-11 10:00:00+00:00,14.359999656677246
2024-12-11 11:00:00+00:00,14.380000114440918
2024-12-11 12:00:00+00:00,14.359999656677246
2024-12-11 13:00:00+00:00,13.739999771118164
2024-12-11 14:00:00+00:00,13.640000343322754
2024-12-11 15:00:00+00:00,13.630000114440918
2024-12-11 16:00:00+00:00,13.579999923706055
2024-12-11 17:00:00+00:00,13.630000114440918
2024-12-11 18:00:00+00:00,13.729999542236328
2024-12-11 19:00:00+00:00,13.670000076293945
2024-12-11 20:00:00+00:00,13.569999694824219
2024-12-11 21:00:00+00:00,13.59000015258789
2024-12-12 08:00:00+00:00,13.760000228881836
2024-12-12 09:00:00+00:00,13.779999732971191
2024-12-12 10:00:00+00:00,13.760000228881836
2024-12-12 11:00:00+00:00,13.75
2024-12-12 12:00:00+00:00,13.710000038146973
2024-12-12 13:00:00+00:00,13.65999984741211
2024-12-12 14:00:00+00:00,13.789999961853027
2024-12-12 15:00:00+00:00,13.479999542236328
2024-12-12 16:00:00+00:00,13.760000228881836
2024-12-12 17:00:00+00:00,13.579999923706055
2024-12-12 18:00:00+00:00,13.710000038146973
2024-12-12 19:00:00+00:00,13.890000343322754
2024-12-12 20:00:00+00:00,13.800000190734863
2024-12-12 21:00:00+00:00,13.920000076293945
2024-12-13 08:00:00+00:00,13.529999732971191
2024-12-13 09:00:00+00:00,13.4399995803833
2024-12-13 10:00:00+00:00,13.40999984741211
2024-12-13 11:00:00+00:00,13.430000305175781
2024-12-13 12:00:00+00:00,13.460000038146973
2024-12-13 13:00:00+00:00,13.390000343322754
2024-12-13 14:00:00+00:00,13.460000038146973
2024-12-13 15:00:00+00:00,14.020000457763672
2024-12-13 16:00:00+00:00,13.949999809265137
2024-12-13 17:00:00+00:00,14.199999809265137
2024-12-13 18:00:00+00:00,13.760000228881836
2024-12-13 19:00:00+00:00,13.710000038146973
2024-12-13 20:00:00+00:00,13.739999771118164
2024-12-13 21:00:00+00:00,13.770000457763672
2024-12-16 08:00:00+00:00,14.359999656677246
2024-12-16 09:00:00+00:00,14.260000228881836
2024-12-16 10:00:00+00:00,14.279999732971191
2024-12-16 11:00:00+00:00,14.279999732971191
2024-12-16 12:00:00+00:00,14.260000228881836
2024-12-16 13:00:00+00:00,14.149999618530273
2024-12-16 14:00:00+00:00,14.289999961853027
2024-12-16 15:00:00+00:00,14.1899995803833
2024-12-16 16:00:00+00:00,14.359999656677246
2024-12-16 17:00:00+00:00,14.350000381469727
2024-12-16 18:00:00+00:00,14.350000381469727
2024-12-16 19:00:00+00:00,14.350000381469727
2024-12-16 20:00:00+00:00,14.520000457763672
2024-12-16 21:00:00+00:00,14.6899995803833
2024-12-17 08:00:00+00:00,14.979999542236328
2024-12-17 09:00:00+00:00,14.850000381469727
2024-12-17 10:00:00+00:00,14.859999656677246
2024-12-17 11:00:00+00:00,14.949999809265137
2024-12-17 12:00:00+00:00,15.0600004196167
2024-12-17 13:00:00+00:00,15.079999923706055
2024-12-17 14:00:00+00:00,15.15999984741211
2024-12-17 15:00:00+00:00,15.359999656677246
2024-12-17 16:00:00+00:00,15.069999694824219
2024-12-17 17:00:00+00:00,15.079999923706055
2024-12-17 18:00:00+00:00,15.1899995803833
2024-12-17 19:00:00+00:00,15.5
2024-12-17 20:00:00+00:00,15.699999809265137
2024-12-17 21:00:00+00:00,15.869999885559082
2024-12-18 08:00:00+00:00,15.640000343322754
2024-12-18 09:00:00+00:00,15.489999771118164
2024-12-18 10:00:00+00:00,15.380000114440918
2024-12-18 11:00:00+00:00,15.369999885559082
2024-12-18 12:00:00+00:00,15.279999732971191
2024-12-18 13:00:00+00:00,15.819999694824219
2024-12-18 14:00:00+00:00,15.34000015258789
2024-12-18 15:00:00+00:00,15.140000343322754
2024-12-18 16:00:00+00:00,15.210000038146973
2024-12-18 17:00:00+00:00,15.130000114440918
2024-12-18 18:00:00+00:00,15.15999984741211
2024-12-18 19:00:00+00:00,18.479999542236328
2024-12-18 20:00:00+00:00,24.09000015258789
2024-12-18 21:00:00+00:00,27.649999618530273
2024-12-19 08:00:00+00:00,21.049999237060547
2024-12-19 09:00:00+00:00,20.920000076293945
2024-12-19 10:00:00+00:00,20.8799991607666
2024-12-19 11:00:00+00:00,21.049999237060547
2024-12-19 12:00:00+00:00,20.559999465942383
2024-12-19 13:00:00+00:00,21.260000228881836
2024-12-19 14:00:00+00:00,21.5
2024-12-19 15:00:00+00:00,22.479999542236328
2024-12-19 16:00:00+00:00,22.309999465942383
2024-12-19 17:00:00+00:00,23.270000457763672
2024-12-19 18:00:00+00:00,22.68000030517578
2024-12-19 19:00:00+00:00,23.510000228881836
2024-12-19 20:00:00+00:00,23.610000610351562
2024-12-19 21:00:00+00:00,24.100000381469727
2024-12-20 08:00:00+00:00,24.600000381469727
2024-12-20 09:00:00+00:00,25.719999313354492
2024-12-20 10:00:00+00:00,25.559999465942383
2024-12-20 11:00:00+00:00,25.6299991607666
2024-12-20 12:00:00+00:00,25.139999389648438
2024-12-20 13:00:00+00:00,23.860000610351562
2024-12-20 14:00:00+00:00,22.350000381469727
2024-12-20 15:00:00+00:00,19.59000015258789
2024-12-20 16:00:00+00:00,18.299999237060547
2024-12-20 17:00:00+00:00,18.459999084472656
2024-12-20 18:00:00+00:00,19.530000686645508
2024-12-20 19:00:00+00:00,18.690000534057617
2024-12-20 20:00:00+00:00,18.219999313354492
2024-12-20 21:00:00+00:00,18.3700008392334
2024-12-23 08:00:00+00:00,18.18000030517578
2024-12-23 09:00:00+00:00,18.239999771118164
2024-12-23 10:00:00+00:00,18.579999923706055
2024-12-23 11:00:00+00:00,18.940000534057617
2024-12-23 12:00:00+00:00,18.43000030517578
2024-12-23 13:00:00+00:00,19.0
2024-12-23 14:00:00+00:00,18.829999923706055
2024-12-23 15:00:00+00:00,19.219999313354492
2024-12-23 16:00:00+00:00,17.940000534057617
2024-12-23 17:00:00+00:00,17.889999389648438
2024-12-23 18:00:00+00:00,17.450000762939453
2024-12-23 19:00:00+00:00,17.389999389648438
2024-12-23 20:00:00+00:00,16.860000610351562
2024-12-23 21:00:00+00:00,16.799999237060547
2024-12-24 08:00:00+00:00,16.93000030517578
2024-12-24 09:00:00+00:00,16.68000030517578
2024-12-24 10:00:00+00:00,16.6299991607666
2024-12-24 11:00:00+00:00,16.829999923706055
2024-12-24 12:00:00+00:00,16.780000686645508
2024-12-24 13:00:00+00:00,16.850000381469727
2024-12-24 14:00:00+00:00,16.559999465942383
2024-12-24 15:00:00+00:00,15.9399995803833
2024-12-24 16:00:00+00:00,15.720000267028809
2024-12-24 17:00:00+00:00,14.6899995803833
2024-12-24 18:00:00+00:00,14.270000457763672
2024-12-26 08:00:00+00:00,15.15999984741211
2024-12-26 09:00:00+00:00,15.180000305175781
2024-12-26 10:00:00+00:00,15.369999885559082
2024-12-26 11:00:00+00:00,15.25
2024-12-26 12:00:00+00:00,15.199999809265137
2024-12-26 13:00:00+00:00,15.359999656677246
2024-12-26 14:00:00+00:00,15.350000381469727
2024-12-26 15:00:00+00:00,15.140000343322754
2024-12-26 16:00:00+00:00,14.6899995803833
2024-12-26 17:00:00+00:00,14.890000343322754
2024-12-26 18:00:00+00:00,14.779999732971191
2024-12-26 19:00:00+00:00,14.670000076293945
2024-12-26 20:00:00+00:00,14.710000038146973
2024-12-26 21:00:00+00:00,14.729999542236328
2024-12-27 08:00:00+00:00,15.510000228881836
2024-12-27 09:00:00+00:00,15.470000267028809
2024-12-27 10:00:00+00:00,15.430000305175781
2024-12-27 11:00:00+00:00,15.420000076293945
2024-12-27 12:00:00+00:00,15.430000305175781
2024-12-27 13:00:00+00:00,15.65999984741211
2024-12-27 14:00:00+00:00,16.469999313354492
2024-12-27 15:00:00+00:00,17.450000762939453
2024-12-27 16:00:00+00:00,17.700000762939453
2024-12-27 17:00:00+00:00,17.549999237060547
2024-12-27 18:00:00+00:00,16.719999313354492
2024-12-27 19:00:00+00:00,16.059999465942383
2024-12-27 20:00:00+00:00,16.209999084472656
2024-12-27 21:00:00+00:00,15.920000076293945
2024-12-30 08:00:00+00:00,17.209999084472656
2024-12-30 09:00:00+00:00,17.239999771118164
2024-12-30 10:00:00+00:00,17.100000381469727
2024-12-30 11:00:00+00:00,16.90999984741211
2024-12-30 12:00:00+00:00,18.110000610351562
2024-12-30 13:00:00+00:00,18.530000686645508
2024-12-30 14:00:00+00:00,19.079999923706055
2024-12-30 15:00:00+00:00,17.8700008392334
2024-12-30 16:00:00+00:00,16.950000762939453
2024-12-30 17:00:00+00:00,16.600000381469727
2024-12-30 18:00:00+00:00,16.65999984741211
2024-12-30 19:00:00+00:00,16.489999771118164
2024-12-30 20:00:00+00:00,17.15999984741211
2024-12-30 21:00:00+00:00,17.399999618530273
2024-12-31 08:00:00+00:00,17.329999923706055
2024-12-31 09:00:00+00:00,16.799999237060547
2024-12-31 10:00:00+00:00,16.799999237060547
2024-12-31 11:00:00+00:00,16.799999237060547
2024-12-31 12:00:00+00:00,16.899999618530273
2024-12-31 13:00:00+00:00,16.8799991607666
2024-12-31 14:00:00+00:00,16.979999542236328
2024-12-31 15:00:00+00:00,16.860000610351562
2024-12-31 16:00:00+00:00,17.290000915527344
2024-12-31 17:00:00+00:00,17.110000610351562
2024-12-31 18:00:00+00:00,17.610000610351562
2024-12-31 19:00:00+00:00,17.459999084472656
2024-12-31 20:00:00+00:00,17.3700008392334
2024-12-31 21:00:00+00:00,17.34000015258789
2025-01-02 08:00:00+00:00,17.3799991607666
2025-01-02 09:00:00+00:00,17.280000686645508
2025-01-02 10:00:00+00:00,17.239999771118164
2025-01-02 11:00:00+00:00,17.100000381469727
2025-01-02 12:00:00+00:00,17.15999984741211
2025-01-02 13:00:00+00:00,17.170000076293945
2025-01-02 14:00:00+00:00,17.280000686645508
2025-01-02 15:00:00+00:00,17.299999237060547
2025-01-02 16:00:00+00:00,17.1299991607666
2025-01-02 17:00:00+00:00,18.360000610351562
2025-01-02 18:00:00+00:00,18.969999313354492
2025-01-02 19:00:00+00:00,18.530000686645508
2025-01-02 20:00:00+00:00,18.06999969482422
2025-01-02 21:00:00+00:00,17.940000534057617
2025-01-03 08:00:00+00:00,17.81999969482422
2025-01-03 09:00:00+00:00,17.65999984741211
2025-01-03 10:00:00+00:00,17.850000381469727
2025-01-03 11:00:00+00:00,17.84000015258789
2025-01-03 12:00:00+00:00,17.760000228881836
2025-01-03 13:00:00+00:00,17.739999771118164
2025-01-03 14:00:00+00:00,17.440000534057617
2025-01-03 15:00:00+00:00,16.969999313354492
2025-01-03 16:00:00+00:00,16.610000610351562
2025-01-03 17:00:00+00:00,16.600000381469727
2025-01-03 18:00:00+00:00,16.5
2025-01-03 19:00:00+00:00,16.34000015258789
2025-01-03 20:00:00+00:00,16.110000610351562
2025-01-03 21:00:00+00:00,16.1299991607666
2025-01-06 08:00:00+00:00,16.75
2025-01-06 09:00:00+00:00,16.56999969482422
2025-01-06 10:00:00+00:00,16.579999923706055
2025-01-06 11:00:00+00:00,16.43000030517578
2025-01-06 12:00:00+00:00,16.450000762939453
2025-01-06 13:00:00+00:00,16.290000915527344
2025-01-06 14:00:00+00:00,16.09000015258789
2025-01-06 15:00:00+00:00,15.779999732971191
2025-01-06 16:00:00+00:00,15.819999694824219
2025-01-06 17:00:00+00:00,16.010000228881836
2025-01-06 18:00:00+00:00,16.43000030517578
2025-01-06 19:00:00+00:00,16.479999542236328
2025-01-06 20:00:00+00:00,16.18000030517578
2025-01-06 21:00:00+00:00,16.030000686645508
2025-01-07 08:00:00+00:00,16.309999465942383
2025-01-07 09:00:00+00:00,16.350000381469727
2025-01-07 10:00:00+00:00,16.190000534057617
2025-01-07 11:00:00+00:00,16.229999542236328
2025-01-07 12:00:00+00:00,16.149999618530273
2025-01-07 13:00:00+00:00,15.930000305175781
2025-01-07 14:00:00+00:00,16.1200008392334
2025-01-07 15:00:00+00:00,17.0
2025-01-07 16:00:00+00:00,17.690000534057617
2025-01-07 17:00:00+00:00,17.540000915527344
2025-01-07 18:00:00+00:00,17.3799991607666
2025-01-07 19:00:00+00:00,17.600000381469727
2025-01-07 20:00:00+00:00,18.06999969482422
2025-01-07 21:00:00+00:00,17.81999969482422
2025-01-08 08:00:00+00:00,17.850000381469727
2025-01-08 09:00:00+00:00,17.829999923706055
2025-01-08 10:00:00+00:00,17.719999313354492
2025-01-08 11:00:00+00:00,18.3799991607666
2025-01-08 12:00:00+00:00,19.360000610351562
2025-01-08 13:00:00+00:00,18.559999465942383
2025-01-08 14:00:00+00:00,19.1200008392334
2025-01-08 15:00:00+00:00,18.469999313354492
2025-01-08 16:00:00+00:00,17.920000076293945
2025-01-08 17:00:00+00:00,18.459999084472656
2025-01-08 18:00:00+00:00,18.15999984741211
2025-01-08 19:00:00+00:00,17.579999923706055
2025-01-08 20:00:00+00:00,17.559999465942383
2025-01-08 21:00:00+00:00,17.709999084472656
2025-01-09 14:00:00+00:00,18.06999969482422
2025-01-10 08:00:00+00:00,18.3700008392334
2025-01-10 09:00:00+00:00,18.5
2025-01-10 10:00:00+00:00,18.260000228881836
2025-01-10 11:00:00+00:00,18.3700008392334
2025-01-10 12:00:00+00:00,18.25
2025-01-10 13:00:00+00:00,19.06999969482422
2025-01-10 14:00:00+00:00,19.219999313354492
2025-01-10 15:00:00+00:00,19.639999389648438
2025-01-10 16:00:00+00:00,19.799999237060547
2025-01-10 17:00:00+00:00,19.079999923706055
2025-01-10 18:00:00+00:00,18.459999084472656
2025-01-10 19:00:00+00:00,18.829999923706055
2025-01-10 20:00:00+00:00,19.559999465942383
2025-01-10 21:00:00+00:00,19.559999465942383
2025-01-13 08:00:00+00:00,21.649999618530273
2025-01-13 09:00:00+00:00,21.940000534057617
2025-01-13 10:00:00+00:00,21.729999542236328
2025-01-13 11:00:00+00:00,21.549999237060547
2025-01-13 12:00:00+00:00,21.219999313354492
2025-01-13 13:00:00+00:00,21.270000457763672
2025-01-13 14:00:00+00:00,20.479999542236328
2025-01-13 15:00:00+00:00,20.40999984741211
2025-01-13 16:00:00+00:00,20.649999618530273
2025-01-13 17:00:00+00:00,19.450000762939453
2025-01-13 18:00:00+00:00,19.280000686645508
2025-01-13 19:00:00+00:00,19.34000015258789
2025-01-13 20:00:00+00:00,19.229999542236328
2025-01-13 21:00:00+00:00,19.219999313354492
2025-01-14 08:00:00+00:00,18.6299991607666
2025-01-14 09:00:00+00:00,18.780000686645508
2025-01-14 10:00:00+00:00,18.799999237060547
2025-01-14 11:00:00+00:00,18.93000030517578
2025-01-14 12:00:00+00:00,19.040000915527344
