time,open,high,low,close
2024-12-05T17:30:00Z,18.48,18.495,18.43,18.43
2024-12-05T18:30:00Z,18.445,18.455,18.39,18.42
2024-12-05T19:30:00Z,18.44,18.44,18.37,18.37
2024-12-05T20:30:00Z,18.36,18.385,18.355,18.355
2024-12-06T14:30:00Z,18.48,18.565,18.47,18.565
2024-12-06T15:30:00Z,18.56,18.58,18.54,18.545
2024-12-06T16:30:00Z,18.565,18.585,18.555,18.575
2024-12-06T17:30:00Z,18.575,18.635,18.575,18.625
2024-12-06T18:30:00Z,18.62,18.625,18.6,18.615
2024-12-06T19:30:00Z,18.61,18.635,18.61,18.62
2024-12-06T20:30:00Z,18.615,18.635,18.615,18.635
2024-12-09T14:30:00Z,18.82,18.82,18.575,18.58
2024-12-09T15:30:00Z,18.595,18.615,18.46,18.575
2024-12-09T16:30:00Z,18.575,18.605,18.555,18.59
2024-12-09T17:30:00Z,18.585,18.605,18.555,18.595
2024-12-09T18:30:00Z,18.595,18.635,18.565,18.575
2024-12-09T19:30:00Z,18.565,18.565,18.465,18.47
2024-12-09T20:30:00Z,18.47,18.495,18.465,18.475
2024-12-10T14:30:00Z,18.47,18.54,18.38,18.435
2024-12-10T15:30:00Z,18.43,18.475,18.335,18.37
2024-12-10T16:30:00Z,18.36,18.41,18.295,18.375
2024-12-10T17:30:00Z,18.385,18.435,18.34,18.365
2024-12-10T18:30:00Z,18.365,18.385,18.345,18.385
2024-12-10T19:30:00Z,18.38,18.38,18.245,18.285
2024-12-10T20:30:00Z,18.285,18.305,18.25,18.275
2024-12-11T14:30:00Z,18.31,18.375,18.225,18.34
2024-12-11T15:30:00Z,18.345,18.365,18.305,18.365
2024-12-11T16:30:00Z,18.37,18.415,18.365,18.405
2024-12-11T17:30:00Z,18.415,18.415,18.375,18.415
2024-12-11T18:30:00Z,18.445,18.445,18.43,18.44
2024-12-11T19:30:00Z,18.475,18.475,18.465,18.475
2024-12-11T20:30:00Z,18.48,18.48,18.455,18.455
2024-12-12T14:30:00Z,18.31,18.32,18.21,18.32
2024-12-12T15:30:00Z,18.315,18.365,18.3,18.305
2024-12-12T16:30:00Z,18.31,18.31,18.27,18.27
2024-12-12T17:30:00Z,18.28,18.305,18.265,18.305
2024-12-12T18:30:00Z,18.3,18.3,18.22,18.22
2024-12-12T19:30:00Z,18.245,18.245,18.19,18.195
2024-12-12T20:30:00Z,18.215,18.23,18.21,18.22
2024-12-13T14:30:00Z,18.29,18.29,18.15,18.15
2024-12-13T15:30:00Z,18.16,18.185,18.015,18.09
2024-12-13T16:30:00Z,18.115,18.17,18.115,18.125
2024-12-13T17:30:00Z,18.125,18.145,18.105,18.145
2024-12-13T18:30:00Z,18.145,18.155,18.13,18.145
2024-12-13T19:30:00Z,18.145,18.155,18.14,18.155
2024-12-13T20:30:00Z,18.16,18.175,18.155,18.16
2024-12-16T14:30:00Z,18.19,18.26,18.18,18.26
2024-12-16T15:30:00Z,18.26,18.26,18.24,18.24
2024-12-16T16:30:00Z,18.24,18.26,18.22,18.26
2024-12-16T17:30:00Z,18.26,18.3,18.26,18.3
2024-12-16T18:30:00Z,18.29,18.29,18.28,18.28
2024-12-16T19:30:00Z,18.28,18.3,18.28,18.28
2024-12-16T20:30:00Z,18.27,18.285,18.26,18.285
2024-12-17T14:30:00Z,18.31,18.31,18.17,18.2
2024-12-17T15:30:00Z,18.2,18.26,18.18,18.255
2024-12-17T16:30:00Z,18.25,18.29,18.215,18.255
2024-12-17T17:30:00Z,18.27,18.325,18.27,18.28
2024-12-17T18:30:00Z,18.29,18.29,18.265,18.275
2024-12-17T19:30:00Z,18.27,18.27,18.23,18.24
2024-12-17T20:30:00Z,18.255,18.27,18.255,18.255
2024-12-18T14:30:00Z,18.29,18.29,18.18,18.18
2024-12-18T15:30:00Z,18.2,18.25,18.19,18.24
2024-12-18T16:30:00Z,18.26,18.29,18.26,18.29
2024-12-18T17:30:00Z,18.28,18.3,18.28,18.3
2024-12-18T18:30:00Z,18.295,18.295,18.09,18.14
2024-12-18T19:30:00Z,18.09,18.15,17.68,17.68
2024-12-18T20:30:00Z,17.7,17.7,17.39,17.47
2024-12-19T14:30:00Z,17.6,17.68,17.33,17.33
2024-12-19T15:30:00Z,17.36,17.435,17.31,17.43
2024-12-19T16:30:00Z,17.43,17.475,17.27,17.27
2024-12-19T17:30:00Z,17.26,17.3,17.245,17.28
2024-12-19T18:30:00Z,17.33,17.39,17.33,17.35
2024-12-19T19:30:00Z,17.34,17.35,17.29,17.35
2024-12-19T20:30:00Z,17.33,17.35,17.28,17.28
2024-12-20T14:30:00Z,17.07,17.415,17.06,17.415
2024-12-20T15:30:00Z,17.455,17.57,17.455,17.56
2024-12-20T16:30:00Z,17.555,17.62,17.55,17.61
2024-12-20T17:30:00Z,17.6,17.6,17.53,17.53
2024-12-20T18:30:00Z,17.55,17.57,17.52,17.55
2024-12-20T19:30:00Z,17.585,17.59,17.525,17.535
2024-12-20T20:30:00Z,17.51,17.51,17.46,17.495
2024-12-23T14:30:00Z,17.59,17.59,17.36,17.4
2024-12-23T15:30:00Z,17.42,17.465,17.415,17.465
2024-12-23T16:30:00Z,17.46,17.53,17.45,17.5
2024-12-23T17:30:00Z,17.525,17.54,17.52,17.52
2024-12-23T18:30:00Z,17.53,17.545,17.515,17.525
2024-12-23T19:30:00Z,17.525,17.525,17.46,17.475
2024-12-23T20:30:00Z,17.485,17.525,17.485,17.515
2024-12-24T14:30:00Z,17.65,17.725,17.62,17.71
2024-12-24T15:30:00Z,17.725,17.77,17.725,17.77
2024-12-24T16:30:00Z,17.76,17.785,17.76,17.78
2024-12-24T17:30:00Z,17.8,17.81,17.78,17.805
2024-12-26T14:30:00Z,17.88,17.88,17.71,17.8
2024-12-26T15:30:00Z,17.805,17.82,17.785,17.785
2024-12-26T16:30:00Z,17.795,17.835,17.795,17.805
2024-12-26T17:30:00Z,17.805,17.81,17.77,17.805
2024-12-26T18:30:00Z,17.805,17.805,17.775,17.785
2024-12-26T19:30:00Z,17.78,17.815,17.775,17.815
2024-12-26T20:30:00Z,17.815,17.825,17.79,17.79
2024-12-27T14:30:00Z,17.54,17.54,17.16,17.165
2024-12-27T15:30:00Z,17.2,17.28,17.18,17.28
2024-12-27T16:30:00Z,17.305,17.32,17.185,17.195
2024-12-27T17:30:00Z,17.225,17.275,17.18,17.245
2024-12-27T18:30:00Z,17.24,17.305,17.24,17.26
2024-12-27T19:30:00Z,17.255,17.34,17.255,17.285
2024-12-27T20:30:00Z,17.29,17.325,17.26,17.285
2024-12-30T14:30:00Z,17.12,17.12,16.89,16.91
2024-12-30T15:30:00Z,16.93,17.03,16.915,17.015
2024-12-30T16:30:00Z,17.015,17.075,17.015,17.065
2024-12-30T17:30:00Z,17.09,17.155,17.085,17.135
2024-12-30T18:30:00Z,17.155,17.17,17.1,17.11
2024-12-30T19:30:00Z,17.12,17.145,17.11,17.12
2024-12-30T20:30:00Z,17.11,17.11,17.04,17.04
2024-12-31T14:30:00Z,17.19,17.19,17.03,17.12
2024-12-31T15:30:00Z,17.12,17.14,17.015,17.015
2024-12-31T16:30:00Z,17.01,17.065,16.97,16.97
2024-12-31T17:30:00Z,16.96,17.005,16.92,16.95
2024-12-31T18:30:00Z,16.95,16.975,16.915,16.915
2024-12-31T19:30:00Z,16.91,16.985,16.89,16.965
2024-12-31T20:30:00Z,16.985,16.99,16.925,16.93
2025-01-02T14:30:00Z,17.1,17.17,16.94,17.075
2025-01-02T15:30:00Z,17.08,17.085,17,17.085
2025-01-02T16:30:00Z,17.08,17.12,17,17
2025-01-02T17:30:00Z,16.99,16.99,16.89,16.93
2025-01-02T18:30:00Z,16.92,16.98,16.89,16.98
2025-01-02T19:30:00Z,16.97,17.025,16.95,17.025
2025-01-02T20:30:00Z,17.02,17.045,17.005,17.03
2025-01-03T14:30:00Z,16.97,17.05,16.94,16.98
2025-01-03T15:30:00Z,17.02,17.1,17.01,17.1
2025-01-03T16:30:00Z,17.11,17.13,17.11,17.13
2025-01-03T17:30:00Z,17.12,17.145,17.11,17.145
2025-01-03T18:30:00Z,17.16,17.205,17.16,17.195
2025-01-03T19:30:00Z,17.195,17.215,17.185,17.215
2025-01-03T20:30:00Z,17.215,17.225,17.19,17.22
2025-01-06T14:30:00Z,17.45,17.485,17.41,17.485
2025-01-06T15:30:00Z,17.495,17.515,17.48,17.495
2025-01-06T16:30:00Z,17.495,17.495,17.45,17.45
2025-01-06T17:30:00Z,17.455,17.49,17.42,17.485
2025-01-06T18:30:00Z,17.485,17.485,17.41,17.435
2025-01-06T19:30:00Z,17.425,17.445,17.39,17.445
2025-01-06T20:30:00Z,17.45,17.455,17.41,17.43
2025-01-07T14:30:00Z,17.51,17.51,17.22,17.28
2025-01-07T15:30:00Z,17.27,17.285,17.105,17.28
2025-01-07T16:30:00Z,17.27,17.28,17.16,17.175
2025-01-07T17:30:00Z,17.175,17.225,17.135,17.22
2025-01-07T18:30:00Z,17.21,17.21,17.155,17.165
2025-01-07T19:30:00Z,17.155,17.155,17.04,17.045
2025-01-07T20:30:00Z,17.055,17.08,17.015,17.075
2025-01-08T14:30:00Z,16.91,16.91,16.67,16.7
2025-01-08T15:30:00Z,16.695,16.75,16.68,16.7
2025-01-08T16:30:00Z,16.7,16.75,16.55,16.55
2025-01-08T17:30:00Z,16.55,16.77,16.54,16.755
2025-01-08T18:30:00Z,16.73,16.8,16.67,16.8
2025-01-08T19:30:00Z,16.76,16.76,16.695,16.71
2025-01-08T20:30:00Z,16.705,16.71,16.69,16.7
2025-01-10T14:30:00Z,16.61,16.61,16.34,16.45
2025-01-10T15:30:00Z,16.49,16.56,16.41,16.42
2025-01-10T16:30:00Z,16.42,16.46,16.39,16.43
2025-01-10T17:30:00Z,16.47,16.56,16.47,16.56
2025-01-10T18:30:00Z,16.54,16.57,16.5,16.53
2025-01-10T19:30:00Z,16.54,16.54,16.46,16.48
2025-01-10T20:30:00Z,16.48,16.495,16.47,16.47
2025-01-13T14:30:00Z,16.14,16.2,16,16.06
2025-01-13T15:30:00Z,16.08,16.18,16.07,16.07
2025-01-13T16:30:00Z,16.09,16.11,16.02,16.11
2025-01-13T17:30:00Z,16.12,16.165,16.11,16.14
2025-01-13T18:30:00Z,16.17,16.18,16.13,16.13
2025-01-13T19:30:00Z,16.165,16.19,16.16,16.16
2025-01-13T20:30:00Z,16.16,16.25,16.16,16.245
2025-01-14T14:30:00Z,16.45,16.495,16.36,16.43
2025-01-14T15:30:00Z,16.4,16.4,16.28,16.35
2025-01-14T16:30:00Z,16.31,16.31,16.25,16.28
2025-01-14T17:30:00Z,16.25,16.34,16.24,16.335
2025-01-14T18:30:00Z,16.34,16.395,16.34,16.39
2025-01-14T19:30:00Z,16.36,16.36,16.235,16.27
2025-01-14T20:30:00Z,16.28,16.31,16.25,16.31
2025-01-15T14:30:00Z,16.59,16.67,16.53,16.67
2025-01-15T15:30:00Z,16.655,16.66,16.6,16.615
2025-01-15T16:30:00Z,16.61,16.62,16.58,16.62
2025-01-15T17:30:00Z,16.63,16.65,16.61,16.65
2025-01-15T18:30:00Z,16.66,16.68,16.645,16.665
2025-01-15T19:30:00Z,16.695,16.735,16.69,16.73
2025-01-15T20:30:00Z,16.72,16.72,16.65,16.65
2025-01-16T14:30:00Z,16.61,16.61,16.51,16.56
2025-01-16T15:30:00Z,16.55,16.6,16.53,16.57
2025-01-16T16:30:00Z,16.58,16.58,16.54,16.56
2025-01-16T17:30:00Z,16.585,16.595,16.57,16.57
2025-01-16T18:30:00Z,16.56,16.58,16.53,16.58
2025-01-16T19:30:00Z,16.57,16.62,16.57,16.57
2025-01-16T20:30:00Z,16.585,16.585,16.52,16.52
2025-01-17T14:30:00Z,16.685,16.75,16.65,16.7
2025-01-17T15:30:00Z,16.72,16.77,16.72,16.77
2025-01-17T16:30:00Z,16.76,16.78,16.75,16.78
2025-01-17T17:30:00Z,16.77,16.79,16.76,16.79
2025-01-17T18:30:00Z,16.78,16.795,16.78,16.785
2025-01-17T19:30:00Z,16.78,16.78,16.755,16.755
2025-01-17T20:30:00Z,16.76,16.76,16.73,16.735
2025-01-21T14:30:00Z,17,17,16.72,16.795
2025-01-21T15:30:00Z,16.8,16.86,16.79,16.85
2025-01-21T16:30:00Z,16.855,16.875,16.85,16.87
2025-01-21T17:30:00Z,16.895,16.93,16.895,16.93
2025-01-21T18:30:00Z,16.93,16.95,16.93,16.935
2025-01-21T19:30:00Z,16.93,16.935,16.905,16.915
2025-01-21T20:30:00Z,16.915,16.915,16.89,16.89
2025-01-22T14:30:00Z,17.02,17.08,16.975,17.055
2025-01-22T15:30:00Z,17.05,17.05,17,17.025
2025-01-22T16:30:00Z,17.04,17.065,17.02,17.065
2025-01-22T17:30:00Z,17.06,17.075,17.055,17.055
2025-01-22T18:30:00Z,17.05,17.06,17.03,17.06
2025-01-22T19:30:00Z,17.035,17.055,17.025,17.025
2025-01-22T20:30:00Z,17.035,17.035,17.01,17.02
2025-01-23T14:30:00Z,16.81,16.88,16.77,16.855
2025-01-23T15:30:00Z,16.865,16.905,16.855,16.87
2025-01-23T16:30:00Z,16.9,16.91,16.86,16.88
2025-01-23T17:30:00Z,16.87,16.93,16.87,16.93
2025-01-23T18:30:00Z,16.92,16.92,16.9,16.9
2025-01-23T19:30:00Z,16.91,16.965,16.9,16.965
2025-01-23T20:30:00Z,16.96,16.965,16.945,16.96
2025-01-24T14:30:00Z,17,17.075,16.99,17.025
2025-01-24T15:30:00Z,17.03,17.075,17.01,17.075
2025-01-24T16:30:00Z,17.075,17.075,17.05,17.06
2025-01-24T17:30:00Z,17.06,17.06,17.01,17.01
2025-01-24T18:30:00Z,17.02,17.02,16.93,16.93
2025-01-24T19:30:00Z,16.93,16.93,16.865,16.865
2025-01-24T20:30:00Z,16.87,16.885,16.86,16.87
2025-01-27T14:30:00Z,16.44,16.6,16.39,16.6
2025-01-27T15:30:00Z,16.6,16.605,16.4,16.4
2025-01-27T16:30:00Z,16.4,16.435,16.35,16.37
2025-01-27T17:30:00Z,16.37,16.405,16.25,16.25
2025-01-27T18:30:00Z,16.25,16.355,16.25,16.355
2025-01-27T19:30:00Z,16.33,16.34,16.225,16.32
2025-01-27T20:30:00Z,16.34,16.43,16.33,16.42
2025-01-28T14:30:00Z,16.53,16.555,16.34,16.555
2025-01-28T15:30:00Z,16.58,16.595,16.53,16.53
2025-01-28T16:30:00Z,16.545,16.655,16.54,16.645
2025-01-28T17:30:00Z,16.64,16.655,16.62,16.645
2025-01-28T18:30:00Z,16.65,16.65,16.61,16.645
2025-01-28T19:30:00Z,16.7,16.715,16.695,16.715
2025-01-28T20:30:00Z,16.715,16.73,16.705,16.71
2025-01-29T14:30:00Z,16.79,16.79,16.65,16.69
2025-01-29T15:30:00Z,16.7,16.715,16.68,16.69
2025-01-29T16:30:00Z,16.7,16.72,16.665,16.72
2025-01-29T17:30:00Z,16.71,16.71,16.59,16.65
2025-01-29T18:30:00Z,16.66,16.66,16.56,16.59
2025-01-29T19:30:00Z,16.57,16.73,16.57,16.71
2025-01-29T20:30:00Z,16.74,16.74,16.67,16.69
2025-01-30T14:30:00Z,16.65,16.74,16.62,16.62
2025-01-30T15:30:00Z,16.63,16.68,16.61,16.665
2025-01-30T16:30:00Z,16.66,16.68,16.65,16.65
2025-01-30T17:30:00Z,16.65,16.67,16.63,16.66
2025-01-30T18:30:00Z,16.72,16.725,16.72,16.725
2025-01-30T19:30:00Z,16.73,16.79,16.73,16.79
2025-01-30T20:30:00Z,16.76,16.765,16.655,16.71
2025-01-31T14:30:00Z,16.78,16.855,16.765,16.85
2025-01-31T15:30:00Z,16.85,16.895,16.85,16.87
2025-01-31T16:30:00Z,16.875,16.88,16.85,16.87
2025-01-31T17:30:00Z,16.87,16.87,16.79,16.79
2025-01-31T18:30:00Z,16.78,16.78,16.66,16.69
2025-01-31T19:30:00Z,16.69,16.71,16.555,16.56
2025-01-31T20:30:00Z,16.57,16.62,16.56,16.6
2025-02-03T14:30:00Z,16.18,16.38,16.17,16.38
2025-02-03T15:30:00Z,16.375,16.455,16.35,16.425
2025-02-03T16:30:00Z,16.41,16.455,16.38,16.38
2025-02-03T17:30:00Z,16.37,16.39,16.34,16.39
2025-02-03T18:30:00Z,16.42,16.49,16.42,16.49
2025-02-03T19:30:00Z,16.49,16.52,16.49,16.49
2025-02-03T20:30:00Z,16.495,16.495,16.42,16.425
2025-02-04T14:30:00Z,16.6,16.71,16.56,16.66
2025-02-04T15:30:00Z,16.65,16.7,16.65,16.695
2025-02-04T16:30:00Z,16.72,16.72,16.6,16.6
2025-02-04T17:30:00Z,16.6,16.62,16.595,16.615
2025-02-04T18:30:00Z,16.655,16.69,16.65,16.675
2025-02-04T19:30:00Z,16.675,16.68,16.62,16.625
2025-02-04T20:30:00Z,16.63,16.675,16.63,16.67
2025-02-05T14:30:00Z,16.64,16.64,16.55,16.6
2025-02-05T15:30:00Z,16.605,16.605,16.54,16.575
2025-02-05T16:30:00Z,16.585,16.655,16.58,16.62
2025-02-05T17:30:00Z,16.62,16.625,16.58,16.58
2025-02-05T18:30:00Z,16.59,16.6,16.575,16.585
2025-02-05T19:30:00Z,16.585,16.605,16.575,16.6
2025-02-05T20:30:00Z,16.6,16.6,16.56,16.59
2025-02-06T14:30:00Z,16.5,16.5,16.44,16.475
2025-02-06T15:30:00Z,16.465,16.495,16.425,16.46
2025-02-06T16:30:00Z,16.45,16.46,16.42,16.46
2025-02-06T17:30:00Z,16.45,16.47,16.445,16.45
2025-02-06T18:30:00Z,16.445,16.45,16.425,16.425
2025-02-06T19:30:00Z,16.42,16.425,16.365,16.425
2025-02-06T20:30:00Z,16.43,16.49,16.43,16.485
2025-02-07T14:30:00Z,16.52,16.68,16.515,16.59
2025-02-07T15:30:00Z,16.58,16.63,16.51,16.53
2025-02-07T16:30:00Z,16.52,16.535,16.49,16.5
2025-02-07T17:30:00Z,16.55,16.57,16.535,16.57
2025-02-07T18:30:00Z,16.575,16.575,16.455,16.455
2025-02-07T19:30:00Z,16.455,16.475,16.41,16.43
2025-02-07T20:30:00Z,16.43,16.45,16.43,16.43
2025-02-10T14:30:00Z,16.585,16.605,16.535,16.6
2025-02-10T15:30:00Z,16.615,16.64,16.61,16.64
2025-02-10T16:30:00Z,16.635,16.66,16.62,16.645
2025-02-10T17:30:00Z,16.645,16.66,16.645,16.66
2025-02-10T18:30:00Z,16.655,16.655,16.645,16.655
2025-02-10T19:30:00Z,16.65,16.67,16.64,16.665
2025-02-10T20:30:00Z,16.67,16.67,16.65,16.66
2025-02-11T14:30:00Z,16.59,16.62,16.56,16.575
2025-02-11T15:30:00Z,16.6,16.61,16.55,16.55
2025-02-11T16:30:00Z,16.54,16.54,16.42,16.48
2025-02-11T17:30:00Z,16.495,16.495,16.43,16.43
2025-02-11T18:30:00Z,16.465,16.47,16.445,16.445
2025-02-11T19:30:00Z,16.45,16.475,16.445,16.45
2025-02-11T20:30:00Z,16.445,16.445,16.395,16.4
2025-02-12T14:30:00Z,16.395,16.485,16.34,16.475
2025-02-12T15:30:00Z,16.485,16.5,16.45,16.45
2025-02-12T16:30:00Z,16.47,16.57,16.47,16.57
2025-02-12T17:30:00Z,16.57,16.59,16.565,16.58
2025-02-12T18:30:00Z,16.57,16.575,16.54,16.55
2025-02-12T19:30:00Z,16.565,16.61,16.565,16.61
2025-02-12T20:30:00Z,16.59,16.59,16.565,16.59
2025-02-13T14:30:00Z,16.48,16.52,16.39,16.495
2025-02-13T15:30:00Z,16.51,16.56,16.51,16.525
2025-02-13T16:30:00Z,16.52,16.525,16.48,16.525
2025-02-13T17:30:00Z,16.52,16.53,16.48,16.5
2025-02-13T18:30:00Z,16.53,16.58,16.51,16.57
2025-02-13T19:30:00Z,16.57,16.62,16.57,16.615
2025-02-13T20:30:00Z,16.61,16.635,16.6,16.635
2025-02-14T14:30:00Z,16.67,16.79,16.67,16.73
2025-02-14T15:30:00Z,16.72,16.75,16.7,16.73
2025-02-14T16:30:00Z,16.72,16.74,16.715,16.715
2025-02-14T17:30:00Z,16.73,16.78,16.73,16.76
2025-02-14T18:30:00Z,16.765,16.77,16.76,16.77
2025-02-14T19:30:00Z,16.77,16.79,16.77,16.79
2025-02-14T20:30:00Z,16.795,16.805,16.775,16.775
2025-02-18T14:30:00Z,16.925,16.945,16.875,16.875
2025-02-18T15:30:00Z,16.87,16.92,16.865,16.9
2025-02-18T16:30:00Z,16.905,16.905,16.87,16.87
2025-02-18T17:30:00Z,16.87,16.875,16.82,16.83
2025-02-18T18:30:00Z,16.82,16.83,16.79,16.815
2025-02-18T19:30:00Z,16.815,16.865,16.815,16.865
2025-02-18T20:30:00Z,16.86,16.92,16.86,16.91
2025-02-19T14:30:00Z,16.975,17,16.875,16.92
2025-02-19T15:30:00Z,16.925,16.945,16.91,16.945
2025-02-19T16:30:00Z,16.94,16.975,16.935,16.975
2025-02-19T17:30:00Z,16.965,16.995,16.95,16.98
2025-02-19T18:30:00Z,16.99,17.01,16.97,17.01
2025-02-19T19:30:00Z,17.005,17.035,16.785,16.795
2025-02-19T20:30:00Z,16.8,16.855,16.775,16.84
2025-02-20T14:30:00Z,16.65,16.65,16.35,16.45
2025-02-20T15:30:00Z,16.47,16.47,16.35,16.41
2025-02-20T16:30:00Z,16.43,16.46,16.4,16.445
2025-02-20T17:30:00Z,16.48,16.49,16.46,16.46
2025-02-20T18:30:00Z,16.45,16.53,16.45,16.52
2025-02-20T19:30:00Z,16.51,16.56,16.49,16.55
2025-02-20T20:30:00Z,16.54,16.57,16.525,16.545
2025-02-21T14:30:00Z,16.61,16.625,16.405,16.405
2025-02-21T15:30:00Z,16.405,16.425,16.335,16.395
2025-02-21T16:30:00Z,16.39,16.405,16.29,16.305
2025-02-21T17:30:00Z,16.305,16.305,16.155,16.155
2025-02-21T18:30:00Z,16.16,16.2,16.065,16.065
2025-02-21T19:30:00Z,16.075,16.095,16.045,16.085
2025-02-21T20:30:00Z,16.085,16.095,16.05,16.06
2025-02-24T14:30:00Z,16.05,16.05,15.54,15.62
2025-02-24T15:30:00Z,15.62,15.78,15.58,15.77
2025-02-24T16:30:00Z,15.78,15.81,15.75,15.81
2025-02-24T17:30:00Z,15.8,15.85,15.79,15.85
2025-02-24T18:30:00Z,15.855,15.855,15.75,15.75
2025-02-24T19:30:00Z,15.77,15.77,15.7,15.7
2025-02-24T20:30:00Z,15.7,15.725,15.635,15.64
2025-02-25T14:30:00Z,15.57,15.57,15.05,15.07
2025-02-25T15:30:00Z,15.07,15.2,15.04,15.04
2025-02-25T16:30:00Z,15.05,15.16,15.01,15.13
2025-02-25T17:30:00Z,15.18,15.26,15.155,15.155
2025-02-25T18:30:00Z,15.15,15.21,15.095,15.13
2025-02-25T19:30:00Z,15.11,15.245,15.11,15.24
2025-02-25T20:30:00Z,15.245,15.25,15.12,15.14
2025-02-26T14:30:00Z,15.25,15.45,15.23,15.35
2025-02-26T15:30:00Z,15.39,15.44,15.38,15.43
2025-02-26T16:30:00Z,15.43,15.46,15.39,15.42
2025-02-26T17:30:00Z,15.41,15.41,15.3,15.3
2025-02-26T18:30:00Z,15.275,15.295,15.2,15.24
2025-02-26T19:30:00Z,15.265,15.265,15.195,15.22
2025-02-26T20:30:00Z,15.235,15.31,15.22,15.305
2025-02-27T14:30:00Z,15.32,15.37,14.92,15.14
2025-02-27T15:30:00Z,15.15,15.21,15.1,15.15
2025-02-27T16:30:00Z,15.15,15.15,15.08,15.08
2025-02-27T17:30:00Z,15.08,15.14,15.08,15.14
2025-02-27T18:30:00Z,15.155,15.155,15.01,15.01
2025-02-27T19:30:00Z,15,15,14.83,14.83
2025-02-27T20:30:00Z,14.835,14.85,14.775,14.79
2025-02-28T14:30:00Z,14.64,14.91,14.52,14.91
2025-02-28T15:30:00Z,14.92,14.93,14.81,14.81
2025-02-28T16:30:00Z,14.8,14.885,14.8,14.84
2025-02-28T17:30:00Z,14.83,14.835,14.66,14.68
2025-02-28T18:30:00Z,14.75,14.78,14.71,14.75
2025-02-28T19:30:00Z,14.75,14.85,14.75,14.825
2025-02-28T20:30:00Z,14.85,14.94,14.8,14.92
2025-03-03T14:30:00Z,15.2,15.2,15.2,15.2
2025-03-03T19:30:00Z,14.6,14.6,14.6,14.6
