time,open,high,low,close
2025-02-14T17:30:00Z,18.18,18.205,18.18,18.205
2025-02-14T18:30:00Z,18.21,18.235,18.21,18.235
2025-02-14T19:30:00Z,18.23,18.24,18.23,18.24
2025-02-14T20:30:00Z,18.25,18.27,18.245,18.27
2025-02-18T14:30:00Z,18.32,18.34,18.17,18.17
2025-02-18T15:30:00Z,18.17,18.2,18.17,18.19
2025-02-18T16:30:00Z,18.185,18.19,18.165,18.165
2025-02-18T17:30:00Z,18.165,18.175,18.11,18.11
2025-02-18T18:30:00Z,18.09,18.09,18.07,18.09
2025-02-18T19:30:00Z,18.1,18.105,18.09,18.105
2025-02-18T20:30:00Z,18.1,18.18,18.095,18.18
2025-02-19T14:30:00Z,18.17,18.18,18.12,18.13
2025-02-19T15:30:00Z,18.15,18.17,18.14,18.17
2025-02-19T16:30:00Z,18.18,18.215,18.18,18.215
2025-02-19T17:30:00Z,18.21,18.21,18.19,18.19
2025-02-19T18:30:00Z,18.215,18.22,18.21,18.22
2025-02-19T19:30:00Z,18.23,18.24,18.2,18.2
2025-02-19T20:30:00Z,18.22,18.235,18.22,18.23
2025-02-20T14:30:00Z,18.1,18.1,17.93,18.02
2025-02-20T15:30:00Z,18.03,18.03,17.96,18
2025-02-20T16:30:00Z,18.015,18.03,18.015,18.03
2025-02-20T17:30:00Z,18.04,18.04,18.02,18.02
2025-02-20T18:30:00Z,18.02,18.03,18.02,18.03
2025-02-20T19:30:00Z,18.03,18.04,18.01,18.02
2025-02-20T20:30:00Z,18.04,18.04,18.04,18.04
2025-02-21T14:30:00Z,18.06,18.11,17.98,17.98
2025-02-21T15:30:00Z,17.97,17.975,17.92,17.945
2025-02-21T16:30:00Z,17.94,17.94,17.86,17.875
2025-02-21T17:30:00Z,17.87,17.87,17.77,17.8
2025-02-21T18:30:00Z,17.8,17.84,17.72,17.72
2025-02-21T19:30:00Z,17.73,17.73,17.68,17.7
2025-02-21T20:30:00Z,17.7,17.7,17.68,17.69
2025-02-24T14:30:00Z,17.82,17.84,17.45,17.5
2025-02-24T15:30:00Z,17.515,17.6,17.46,17.595
2025-02-24T16:30:00Z,17.6,17.61,17.6,17.605
2025-02-24T17:30:00Z,17.65,17.65,17.65,17.65
2025-02-24T18:30:00Z,17.66,17.66,17.61,17.62
2025-02-24T19:30:00Z,17.595,17.6,17.565,17.575
2025-02-24T20:30:00Z,17.59,17.59,17.47,17.475
2025-02-25T14:30:00Z,17.43,17.43,16.98,16.98
2025-02-25T15:30:00Z,16.99,17.07,16.93,16.935
2025-02-25T16:30:00Z,16.92,17.1,16.9,17.045
2025-02-25T17:30:00Z,17.125,17.16,17.1,17.1
2025-02-25T18:30:00Z,17.15,17.15,17.06,17.06
2025-02-25T19:30:00Z,17.08,17.17,17.08,17.15
2025-02-25T20:30:00Z,17.12,17.13,17.065,17.075
2025-02-26T14:30:00Z,17.15,17.3,17.13,17.2
2025-02-26T15:30:00Z,17.25,17.3,17.25,17.3
2025-02-26T16:30:00Z,17.26,17.32,17.26,17.27
2025-02-26T17:30:00Z,17.26,17.26,17.11,17.11
2025-02-26T18:30:00Z,17.1,17.13,16.99,17.03
2025-02-26T19:30:00Z,17.04,17.04,16.99,17.04
2025-02-26T20:30:00Z,17.04,17.1,17.02,17.07
2025-02-27T14:30:00Z,17.08,17.09,16.63,16.8
2025-02-27T15:30:00Z,16.82,16.89,16.77,16.8
2025-02-27T16:30:00Z,16.82,16.82,16.72,16.72
2025-02-27T17:30:00Z,16.8,16.845,16.74,16.83
2025-02-27T18:30:00Z,16.84,16.84,16.66,16.66
2025-02-27T19:30:00Z,16.65,16.65,16.52,16.56
2025-02-27T20:30:00Z,16.56,16.56,16.445,16.45
2025-02-28T14:30:00Z,16.37,16.51,16.245,16.51
2025-02-28T15:30:00Z,16.61,16.62,16.515,16.52
2025-02-28T16:30:00Z,16.51,16.6,16.51,16.58
2025-02-28T17:30:00Z,16.56,16.57,16.41,16.41
2025-02-28T18:30:00Z,16.49,16.515,16.44,16.44
2025-02-28T19:30:00Z,16.53,16.61,16.53,16.58
2025-02-28T20:30:00Z,16.575,16.76,16.57,16.755
2025-03-03T14:30:00Z,16.71,16.71,16.7,16.7
